SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
882,BALLOP,CGWB,8,Rajasthan,94,BUNDI,TALERA,TALERA,BALLOP,-,-,-,-,-,-,25.26666667,75.76666667,25-05-2004 00:00,7.7,650,"",0,268,219.7,71,"",38,"","","",260,52,32,51,"",0.85,"","","","","","","","",""
883,BALLOP,CGWB,8,Rajasthan,94,BUNDI,TALERA,TALERA,BALLOP,-,-,-,-,-,-,25.26666667,75.76666667,25-05-2005 00:00,7.88,1060,"",0,390,319.7,92,"",73,"","","",300,60,36,115,"",1.85,"","","","","","","","",""
884,BALLOP,CGWB,8,Rajasthan,94,BUNDI,TALERA,TALERA,BALLOP,-,-,-,-,-,-,25.26666667,75.76666667,25-05-2006 00:00,7.82,995,"",0,329,269.7,57,"",100,"","","",340,72,39,69,"",0.57,"","","","","","","","",""
885,BALLOP,CGWB,8,Rajasthan,94,BUNDI,TALERA,TALERA,BALLOP,-,-,-,-,-,-,25.26666667,75.76666667,25-05-2007 00:00,7.4,805,"",0,342,280.3,64,"",30,"","","",330,52,49,47,"",0.82,"","","","","","","","",""
886,BALLOP,CGWB,8,Rajasthan,94,BUNDI,TALERA,TALERA,BALLOP,-,-,-,-,-,-,25.26666667,75.76666667,25-05-2008 00:00,7.98,885,"",0,354,290.2,60,"",67,"","","",304,70,31,77,"",0.35,"","","","","","","","",""
887,BALLOP,CGWB,8,Rajasthan,94,BUNDI,TALERA,TALERA,BALLOP,-,-,-,-,-,-,25.26666667,75.76666667,25-05-2009 00:00,8.11,810,"",0,329,269.7,43,"",80,"","","",280,64,29,72,"","","","","","","","","","",""
888,BALLOP,CGWB,8,Rajasthan,94,BUNDI,TALERA,TALERA,BALLOP,-,-,-,-,-,-,25.26666667,75.76666667,25-05-2010 00:00,7.1,980,"",0,305,250,149,"",20,"","","",340,80,34,80,"",0.25,"","","","","","","","",""
889,BALLOP,CGWB,8,Rajasthan,94,BUNDI,TALERA,TALERA,BALLOP,-,-,-,-,-,-,25.26666667,75.76666667,25-05-2011 00:00,7.28,570,"",0,281,230.3,28,"",50,"","","",220,68,12.24,50,"",1.95,"","","","","","","","",""
890,BALLOP,CGWB,8,Rajasthan,94,BUNDI,TALERA,TALERA,BALLOP,-,-,-,-,-,-,25.26666667,75.76666667,25-05-2012 00:00,7.94,1180,"",0,329,269.7,85,"",160,"","","",350,84,34.048,120,"",2,"","","","","","","","",""
891,BALLOP,CGWB,8,Rajasthan,94,BUNDI,TALERA,TALERA,BALLOP,-,-,-,-,-,-,25.26666667,75.76666667,25-05-2013 00:00,7.3,700,"",0,299,245.1,32,"",50,"","","",230,73,12,55,"",1,"","","","","","","","",""
892,BALLOP,CGWB,8,Rajasthan,94,BUNDI,TALERA,TALERA,BALLOP,-,-,-,-,-,-,25.26666667,75.76666667,25-05-2015 00:00,7.72,1000,"",0,329,269.67,64,"",111,"","","",330,72,36.56,84,"",0.004,"","","","","","","","",""
893,BALLOP,CGWB,8,Rajasthan,94,BUNDI,TALERA,TALERA,BALLOP,-,-,-,-,-,-,25.26666667,75.76666667,25-05-2016 00:00,7.93,940,611,0,342,"",92,"",54,"","","",330,56,46,74,"",0.04,"","","","","","","","",""
894,BALLOP,CGWB,8,Rajasthan,94,BUNDI,TALERA,TALERA,BALLOP,-,-,-,-,-,-,25.26666667,75.76666667,25-05-2017 00:00,7.77,1050,682.5,0,339,277.87,70,"",120,"","","",340,77,35.87,94,"",0.08,"","","","","","","","",""
895,BALLOP,CGWB,8,Rajasthan,94,BUNDI,TALERA,TALERA,BALLOP,-,-,-,-,-,-,25.26666667,75.76666667,25-05-2018 00:00,8.1,990,643.5,0,341,279.51,58,"",131,"",0,"",340,69,40.81,88,"",0.21,0,"","","","","","","",""
896,BALLOP,CGWB,8,Rajasthan,94,BUNDI,TALERA,TALERA,BALLOP,-,-,-,-,-,-,25.26666667,75.76666667,30-05-2021 08:00,8.2,710,"",0,134,"",135,"",28,"","","",209,39,27,63,"","","","","","","","","","",""
897,BALLOP,CGWB,8,Rajasthan,94,BUNDI,TALERA,TALERA,BALLOP,-,-,-,-,-,-,25.26666667,75.75000000,30-06-2023 09:30,7.46,940,611,0,232,"",71,"",157,0.02,"","",280,36,46,87,"","","","","","","","","","",""
898,BALODH,CGWB,8,Rajasthan,114,SIKAR,FATEHPUR,FATEHPUR,BALODH,-,-,-,-,-,-,28.03333333,75.05000000,25-05-2001 00:00,8.11,3280,"",0,1147,940.2,263,"",165,"","","",285,40,45,683,"",0.04,"","","","","","","","",""
899,BALODH,CGWB,8,Rajasthan,114,SIKAR,FATEHPUR,FATEHPUR,BALODH,-,-,-,-,-,-,28.03333333,75.05000000,25-05-2004 00:00,8.13,2320,"",0,1269,1040.2,206,"",142,"","","",220,20,41,583,"","","","","","","","","","",""
900,BALODH,CGWB,8,Rajasthan,114,SIKAR,FATEHPUR,FATEHPUR,BALODH,-,-,-,-,-,-,28.03333333,75.05000000,25-05-2009 00:00,8.11,3280,"",0,1147,940.2,263,"",165,"","","",285,40,45,683,"",0.04,"","","","","","","","",""
901,BALODH,CGWB,8,Rajasthan,114,SIKAR,FATEHPUR,FATEHPUR,BALODH,-,-,-,-,-,-,28.03333333,75.05000000,25-05-2010 00:00,8.56,2550,"",108,1025,1020.2,206,"",85,"","","",160,12,31.62,574,"","","","","","","","","","",""
902,BALODH,CGWB,8,Rajasthan,114,SIKAR,FATEHPUR,FATEHPUR,BALODH,-,-,-,-,-,-,28.03333333,75.05000000,25-05-2011 00:00,8.22,2550,"",0,1330,1090.2,234,"",42,"","","",180,16,34.06,600,"",0.08,"","","","","","","","",""
903,BALOTRA1,CGWB,8,Rajasthan,90,BARMER,BALOTRA,BALOTRA,BALOTRA,-,-,-,-,-,-,25.82916667,72.25833333,25-05-2000 00:00,7.61,13830,"",0,500,409.8,4296,"",1687,"","","",1280,264,151,3175,"",0.08,"","","","","","","","",""
904,BALOTRA1,CGWB,8,Rajasthan,90,BARMER,BALOTRA,BALOTRA,BALOTRA,-,-,-,-,-,-,25.82916667,72.25833333,25-05-2002 00:00,7.43,3400,"",0,195,159.8,980,"",164,"","","",450,100,49,581,"","","","","","","","","","",""
905,BALOTRA1,CGWB,8,Rajasthan,90,BARMER,BALOTRA,BALOTRA,BALOTRA,-,-,-,-,-,-,25.82916667,72.25833333,25-05-2004 00:00,7.6,17500,"",0,354,290.2,6390,"",1219,"","","",2300,268,409,3795,"",0.1,"","","","","","","","",""
906,BALOTRA1,CGWB,8,Rajasthan,90,BARMER,BALOTRA,BALOTRA,BALOTRA,-,-,-,-,-,-,25.82916667,72.25833333,25-05-2005 00:00,7.73,17520,"",0,342,280.3,8130,"",1122,"","","",2550,360,401,4750,"",0.18,"","","","","","","","",""
907,BALOTRA1,CGWB,8,Rajasthan,90,BARMER,BALOTRA,BALOTRA,BALOTRA,-,-,-,-,-,-,25.82916667,72.25833333,25-05-2006 00:00,8.7,2380,"",12,122,120,568,"",260,"","","",270,64,27,429,"",0.08,"","","","","","","","",""
908,BALOTRA1,CGWB,8,Rajasthan,90,BARMER,BALOTRA,BALOTRA,BALOTRA,-,-,-,-,-,-,25.82916667,72.25833333,25-05-2007 00:00,7.9,1420,"",0,183,150,280,"",151,"","","",223,43,28,225,"",0.04,"","","","","","","","",""
909,BALOTRA1,CGWB,8,Rajasthan,90,BARMER,BALOTRA,BALOTRA,BALOTRA,-,-,-,-,-,-,25.82916667,72.25833333,25-05-2009 00:00,7.11,14670,"",0,354,290.2,5041,"",660,"","","",1540,328,175,3005,"",0.12,"","","","","","","","",""
910,BALOTRA1,CGWB,8,Rajasthan,90,BARMER,BALOTRA,BALOTRA,BALOTRA,-,-,-,-,-,-,25.82916667,72.25833333,25-05-2011 00:00,7.08,27500,"",0,610,500,5503,"",5000,"","","",2500,260,450.11,5200,"",0.009,"","","","","","","","",""
911,BALOTRA1,CGWB,8,Rajasthan,90,BARMER,BALOTRA,BALOTRA,BALOTRA,-,-,-,-,-,-,25.82916667,72.25833333,25-05-2012 00:00,8.07,1650,"",0,372,304.9,360,"",13,"","","",300,79,24.928,252,"",0.08,"","","","","","","","",""
912,BALOTRA1,CGWB,8,Rajasthan,90,BARMER,BALOTRA,BALOTRA,BALOTRA,-,-,-,-,-,-,25.82916667,72.25833333,25-05-2013 00:00,7.8,24930,"",0,390,319.7,6745,"",2350,"","","",1900,340,255.7,4800,"","","","","","","","","","",""
913,BALOTRA1,CGWB,8,Rajasthan,90,BARMER,BALOTRA,BALOTRA,BALOTRA,-,-,-,-,-,-,25.82916667,72.25833333,25-05-2014 00:00,8.07,1650,"",0,372,304.92,360,"",13,"","","",300,79,25.02,252,"",0.08,"","","","","","","","",""
914,BALOTRA1,CGWB,8,Rajasthan,90,BARMER,BALOTRA,BALOTRA,BALOTRA,-,-,-,-,-,-,25.82916667,72.25833333,25-05-2016 00:00,8.17,18580,12077,0,586,"",4146,"",2680,"","","",1840,224,311,3340,"",1.05,"","","","","","","","",""
915,BALOTRA1,CGWB,8,Rajasthan,90,BARMER,BALOTRA,BALOTRA,BALOTRA,-,-,-,-,-,-,25.82916667,72.25833333,25-05-2018 00:00,7.12,1670,1085.5,0,384,314.75,354,"",33,"",0,"",310,76,29.27,256,"",0.33,0,"","","","","","","",""
916,BALOTRA1,CGWB,8,Rajasthan,90,BARMER,BALOTRA,BALOTRA,BALOTRA,-,-,-,-,-,-,25.82916667,72.25833333,30-05-2019 08:00,8.11,6730,2535,0,573,"",1574,"","","","","",300,40,48.67,1500,"","","","","","","","","","",""
917,BALOTRA1,CGWB,8,Rajasthan,90,BARMER,BALOTRA,BALOTRA,BALOTRA,-,-,-,-,-,-,25.82916667,72.25833333,30-05-2020 08:00,8.11,6730,"","",573,"",1574,"","","","","","",40,48.67,1500,"","","","","","","","","","",""
918,Balwana,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,BALWANA,-,-,-,-,-,-,25.11416667,73.15861111,25-05-2002 00:00,7.8,1620,"",0,268,219.7,369,"",30,"","","",320,92,22,215,"",0.11,"","","","","","","","",""
919,Balwana,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,BALWANA,-,-,-,-,-,-,25.11416667,73.15861111,25-05-2006 00:00,7.31,3560,"",0,244,200,888,"",206,"","","",1060,270,95,365,"",3.82,"","","","","","","","",""
920,Balwana,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,BALWANA,-,-,-,-,-,-,25.11416667,73.15861111,25-05-2008 00:00,7.99,3410,"",0,244,200,888,"",270,"","","",1100,265,106.4,375,"",0.45,"","","","","","","","",""
921,Balwana,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,BALWANA,-,-,-,-,-,-,25.11416667,73.15861111,25-05-2009 00:00,7.21,2800,"",0,220,180.3,561,"",187,"","","",1030,316,58,175,"","","","","","","","","","",""
922,Balwana,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,BALWANA,-,-,-,-,-,-,25.11416667,73.15861111,25-05-2011 00:00,7.8,2025,"",0,220,180.3,490,"",379,"","","",530,188,15,274,"",5.17,"","","","","","","","",""
923,Balwana,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,BALWANA,-,-,-,-,-,-,25.11416667,73.15861111,25-05-2012 00:00,8,2390,"",0,262,214.8,494,"",210,"","","",470,132,34,345,"",2,"","","","","","","","",""
924,Balwana,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,BALWANA,-,-,-,-,-,-,25.11416667,73.15861111,25-05-2013 00:00,7.4,1800,"",0,122,100,341,"",250,"","","",486,98,59,205,"",0.05,"","","","","","","","",""
925,Balwana,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,BALWANA,-,-,-,-,-,-,25.11416667,73.15861111,25-05-2014 00:00,7.83,8800,"",0,1525,1250,1491,"",942,"","","",1200,120,169,1474,"",0.038,"","","","","","","","",""
926,Balwana,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,BALWANA,-,-,-,-,-,-,25.11416667,73.15861111,25-05-2016 00:00,8.01,3730,2424.5,0,915,"",603,"",82,"","","",850,220,73,472,"",0,"","","","","","","","",""
927,Balwana,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,BALWANA,-,-,-,-,-,-,25.11416667,73.15861111,25-05-2017 00:00,7.3,2300,1495,0,378,309.84,390,"",264,"","","",650,100,97.28,234,"",0.01,"","","","","","","","",""
928,Balwana,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,BALWANA,-,-,-,-,-,-,25.11416667,73.15861111,25-05-2018 00:00,8,2320,1508,0,390,319.67,384,"",284,"",0,"",660,97,101.63,238,"",0.22,0,"","","","","","","",""
929,Balwana,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,BALWANA,-,-,-,-,-,-,25.11416667,73.15861111,30-05-2019 08:00,8.18,900,624,0,329,"",78,"","","","","",400,88,43.87,34,"","","","","","","","","","",""
930,Balwana,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,BALWANA,-,-,-,-,-,-,25.11416667,73.15861111,30-05-2020 08:00,8.18,900,"","",329,"",78,"","","","","","",88,43.87,34,"","","","","","","","","","",""
931,Balwana,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,BALWANA,-,-,-,-,-,-,25.11416667,73.15861111,30-05-2021 08:00,7.7,300,"",0,110,"",12,"",27,"","","",61,25,11,17,"","","","","","","","","","",""
932,Balwana,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,BALWANA,-,-,-,-,-,-,25.11416667,73.15861111,30-06-2023 09:30,7.16,1220,793,0,305,"",199,"",10,0.05,"","",380,88,39,110,"","","","","","","","","","",""
933,BAMBOO,CGWB,8,Rajasthan,96,CHURU,TARANAGAR,TARANAGAR,BAMBOO,-,-,-,-,-,-,27.73333333,74.11666667,25-05-2000 00:00,7.04,2460,"",0,183,150,355,"",158,"","","",720,136,92,322,"",0.25,"","","","","","","","",""
934,BAMBOO,CGWB,8,Rajasthan,96,CHURU,TARANAGAR,TARANAGAR,BAMBOO,-,-,-,-,-,-,27.73333333,74.11666667,25-05-2001 00:00,7.83,1725,"",0,244,200,263,"",131,"","","",530,100,68,205,"",0.01,"","","","","","","","",""
935,BAMBOO,CGWB,8,Rajasthan,96,CHURU,TARANAGAR,TARANAGAR,BAMBOO,-,-,-,-,-,-,27.73333333,74.11666667,25-05-2002 00:00,8.04,1200,"",0,171,140.2,107,"",282,"","","",340,72,39,127,"",0.03,"","","","","","","","",""
936,BAMBOO,CGWB,8,Rajasthan,96,CHURU,TARANAGAR,TARANAGAR,BAMBOO,-,-,-,-,-,-,27.73333333,74.11666667,25-05-2004 00:00,7.46,1210,"",0,232,190.2,121,"",209,"","","",340,76,36,125,"",0.1,"","","","","","","","",""
937,BAMBOO,CGWB,8,Rajasthan,96,CHURU,TARANAGAR,TARANAGAR,BAMBOO,-,-,-,-,-,-,27.73333333,74.11666667,25-05-2005 00:00,7.91,3090,"",0,232,190.2,227,"",95,"","","",640,136,73,159,"",0.21,"","","","","","","","",""
938,BAMBOO,CGWB,8,Rajasthan,96,CHURU,TARANAGAR,TARANAGAR,BAMBOO,-,-,-,-,-,-,27.73333333,74.11666667,25-05-2006 00:00,7.11,1600,"",0,256,209.8,206,"",71,"","","",600,100,85,135,"",0.05,"","","","","","","","",""
939,BAMBOO,CGWB,8,Rajasthan,96,CHURU,TARANAGAR,TARANAGAR,BAMBOO,-,-,-,-,-,-,27.73333333,74.11666667,25-05-2007 00:00,7.58,2000,"",0,244,200,263,"",100,"","","",570,112,71,182,"",0.01,"","","","","","","","",""
940,BAMBOO,CGWB,8,Rajasthan,96,CHURU,TARANAGAR,TARANAGAR,BAMBOO,-,-,-,-,-,-,27.73333333,74.11666667,25-05-2008 00:00,8.42,380,"",6,146,129.7,25,"",28,"","","",154,46,10,23,"",0.44,"","","","","","","","",""
941,BAMBOO,CGWB,8,Rajasthan,96,CHURU,TARANAGAR,TARANAGAR,BAMBOO,-,-,-,-,-,-,27.73333333,74.11666667,25-05-2009 00:00,7.83,1725,"",0,244,200,263,"",131,"","","",530,100,68,205,"",0.01,"","","","","","","","",""
942,BAMBOO,CGWB,8,Rajasthan,96,CHURU,TARANAGAR,TARANAGAR,BAMBOO,-,-,-,-,-,-,27.73333333,74.11666667,25-05-2010 00:00,7.95,1420,"",0,244,200,121,"",280,"","","",470,116,44,147,"",0.18,"","","","","","","","",""
943,BAMBOO,CGWB,8,Rajasthan,96,CHURU,TARANAGAR,TARANAGAR,BAMBOO,-,-,-,-,-,-,27.73333333,74.11666667,25-05-2011 00:00,8,1150,"",0,232,190.2,108,"",235,"","","",360,80,39,112,"",0.26,"","","","","","","","",""
944,BAMBOO,CGWB,8,Rajasthan,96,CHURU,TARANAGAR,TARANAGAR,BAMBOO,-,-,-,-,-,-,27.73333333,74.11666667,25-05-2012 00:00,8.05,2020,"",0,372,304.9,301,"",200,"","","",260,70,20.672,387,"",0.24,"","","","","","","","",""
945,BAMBOO,CGWB,8,Rajasthan,96,CHURU,TARANAGAR,TARANAGAR,BAMBOO,-,-,-,-,-,-,27.73333333,74.11666667,25-05-2013 00:00,7.9,2100,"",0,244,200,341,"",56,"","","",360,56,54,330,"","","","","","","","","","",""
946,BAMBOO,CGWB,8,Rajasthan,96,CHURU,TARANAGAR,TARANAGAR,BAMBOO,-,-,-,-,-,-,27.73333333,74.11666667,25-05-2014 00:00,7.97,2096,"",0,146,119.67,248,"",609,"","","",720,80,126,193,"",0.11,"","","","","","","","",""
947,BAMBOO,CGWB,8,Rajasthan,96,CHURU,TARANAGAR,TARANAGAR,BAMBOO,-,-,-,-,-,-,27.73333333,74.11666667,25-05-2016 00:00,7.8,2880,1872,0,159,"",540,"",854,"","","",1140,276,109,325,"",0.33,"","","","","","","","",""
948,BAMBOO,CGWB,8,Rajasthan,96,CHURU,TARANAGAR,TARANAGAR,BAMBOO,-,-,-,-,-,-,27.73333333,74.11666667,25-05-2017 00:00,8.16,5925,3851.25,0,419,343.44,1185,"",1121,"","","",460,81,62.62,1310,"",2.53,"","","","","","","","",""
949,BAMBOO,CGWB,8,Rajasthan,96,CHURU,TARANAGAR,TARANAGAR,BAMBOO,-,-,-,-,-,-,27.73333333,74.11666667,25-05-2018 00:00,8.23,3090,2008.5,0,171,140.16,815,"",235,"",0,"",640,164,56.12,420,"",0.14,0,"","","","","","","",""
950,BAMBOO,CGWB,8,Rajasthan,96,CHURU,TARANAGAR,TARANAGAR,BAMBOO,-,-,-,-,-,-,27.73333333,74.11666667,30-05-2019 08:00,7.6,7740,481,0,512,"",1914,"","","","","",740,80,131,1600,"","","","","","","","","","",""
951,BAMBOO,CGWB,8,Rajasthan,96,CHURU,TARANAGAR,TARANAGAR,BAMBOO,-,-,-,-,-,-,27.73333333,74.11666667,30-05-2020 08:00,7.6,7740,"","",512,"",1914,"","","","","","",80,131,1600,"","","","","","","","","","",""
952,BAMBOO,CGWB,8,Rajasthan,96,CHURU,TARANAGAR,TARANAGAR,BAMBOO,-,-,-,-,-,-,27.73333333,74.11666667,30-05-2021 08:00,7.34,750,487.5,0,219.6,"",49.63,"",89,0.28,"","",170,28,24.32,70,"","","","","","","","","","",""
953,BAMBOO,CGWB,8,Rajasthan,96,CHURU,TARANAGAR,TARANAGAR,BAMBOO,-,-,-,-,-,-,27.73333333,74.11666667,30-06-2023 09:30,7.02,3120,2028,0,134,"",978,"",65,0.15,"","",550,152,41,464.1,"","","","","","","","","","",""
954,BAMBORE,CGWB,8,Rajasthan,107,JODHPUR,BALESAR,BALESAR,BAMBORE,-,-,-,-,-,-,26.32916667,72.72500000,25-05-2000 00:00,7.6,8840,"",0,1940,1590.2,2592,"",192,"","","",1075,80,213,1990,"",0.05,"","","","","","","","",""
955,BAMLA,CGWB,8,Rajasthan,89,BARAN,BARAN,BARAN,BAMLA,-,-,-,-,-,-,24.99166667,76.47500000,25-05-2001 00:00,8.2,710,"",0,256,209.8,43,"",80,"","","",190,20,34,90,"",5.97,"","","","","","","","",""
956,BAMLA,CGWB,8,Rajasthan,89,BARAN,BARAN,BARAN,BAMLA,-,-,-,-,-,-,24.99166667,76.47500000,25-05-2004 00:00,8.2,820,"",0,281,230.3,71,"",67,"","","",220,36,32,92,"",1.8,"","","","","","","","",""
957,BAMLA,CGWB,8,Rajasthan,89,BARAN,BARAN,BARAN,BAMLA,-,-,-,-,-,-,24.99166667,76.47500000,25-05-2006 00:00,7.2,1330,"",0,244,200,213,"",158,"","","",40,72,106,86,"",3,"","","","","","","","",""
958,BAMLA,CGWB,8,Rajasthan,89,BARAN,BARAN,BARAN,BAMLA,-,-,-,-,-,-,24.99166667,76.47500000,25-05-2007 00:00,7.2,2000,"",0,537,440.2,220,"",219,"","","",660,48,131,144,"",12.5,"","","","","","","","",""
959,BAMLA,CGWB,8,Rajasthan,89,BARAN,BARAN,BARAN,BAMLA,-,-,-,-,-,-,24.99166667,76.47500000,25-05-2009 00:00,8.2,710,"",0,256,209.8,43,"",80,"","","",190,20,34,90,"",5.97,"","","","","","","","",""
960,BAMLA,CGWB,8,Rajasthan,89,BARAN,BARAN,BARAN,BAMLA,-,-,-,-,-,-,24.99166667,76.47500000,25-05-2012 00:00,7.43,930,"",0,427,350,54,"",35,"","","",280,40,43.776,96,"",2.3,"","","","","","","","",""
961,BAMLA,CGWB,8,Rajasthan,89,BARAN,BARAN,BARAN,BAMLA,-,-,-,-,-,-,24.99166667,76.47500000,25-05-2013 00:00,7.2,2150,"",0,555,454.9,224,"",235,"","","",670,53,131,149,"",8.5,"","","","","","","","",""
962,BAMLA,CGWB,8,Rajasthan,89,BARAN,BARAN,BARAN,BAMLA,-,-,-,-,-,-,24.99166667,76.47500000,25-05-2015 00:00,7.78,1640,"",0,467,382.79,156,"",183,"","","",250,44,34.09,261,"",0.143,"","","","","","","","",""
963,BAMLA,CGWB,8,Rajasthan,89,BARAN,BARAN,BARAN,BAMLA,-,-,-,-,-,-,24.99166667,76.47500000,25-05-2017 00:00,7.83,1690,1098.5,0,477,390.98,162,"",196,"","","",260,49,33.44,271,"",0.23,"","","","","","","","",""
964,BAMLA,CGWB,8,Rajasthan,89,BARAN,BARAN,BARAN,BAMLA,-,-,-,-,-,-,24.99166667,76.47500000,25-05-2018 00:00,7.8,1750,1137.5,0,500,409.84,106,"",259,"",0,"",410,72,56.01,216,"",0.9,0,"","","","","","","",""
965,BAMNAWAS,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,BAMANWAS,BAMANWAS,BAMNAWAS,-,-,-,-,-,-,26.55000000,76.56111111,25-05-2000 00:00,8.34,4230,"",24,171,180.2,795,"",822,"","","",640,72,112,628,"",0.56,"","","","","","","","",""
966,BAMNAWAS,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,BAMANWAS,BAMANWAS,BAMNAWAS,-,-,-,-,-,-,26.55000000,76.56111111,25-05-2001 00:00,8.28,4930,"",0,122,100,1001,"",720,"","","",910,136,139,577,"","","","","","","","","","",""
967,BAMNAWAS,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,BAMANWAS,BAMANWAS,BAMNAWAS,-,-,-,-,-,-,26.55000000,76.56111111,25-05-2002 00:00,8.73,2350,"",24,305,290,476,"",245,"","","",220,16,44,472,"",3.41,"","","","","","","","",""
968,BAMNAWAS,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,BAMANWAS,BAMANWAS,BAMNAWAS,-,-,-,-,-,-,26.55000000,76.56111111,25-05-2004 00:00,7.35,5800,"",0,512,419.7,1120,"",958,"","","",1220,236,153,735,"",0.41,"","","","","","","","",""
969,BAMNAWAS,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,BAMANWAS,BAMANWAS,BAMNAWAS,-,-,-,-,-,-,26.55000000,76.56111111,25-05-2005 00:00,7.4,6650,"",0,476,390.2,1775,"",434,"","","",1380,340,131,816,"",0.1,"","","","","","","","",""
970,BAMNAWAS,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,BAMANWAS,BAMANWAS,BAMNAWAS,-,-,-,-,-,-,26.55000000,76.56111111,25-05-2006 00:00,7.6,6470,"",0,146,119.7,1534,"",950,"","","",1260,208,180,808,"",0.3,"","","","","","","","",""
971,BAMNAWAS,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,BAMANWAS,BAMANWAS,BAMNAWAS,-,-,-,-,-,-,26.55000000,76.56111111,25-05-2007 00:00,7.64,6500,"",0,600,491.8,1477,"",700,"","","",1614,238,248,620,"",0.11,"","","","","","","","",""
972,BAMNAWAS,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,BAMANWAS,BAMANWAS,BAMNAWAS,-,-,-,-,-,-,26.55000000,76.56111111,25-05-2009 00:00,8.28,4930,"",0,122,100,1001,"",720,"","","",910,136,139,577,"","","","","","","","","","",""
973,BAMNAWAS,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,BAMANWAS,BAMANWAS,BAMNAWAS,-,-,-,-,-,-,26.55000000,76.56111111,25-05-2010 00:00,7.62,1390,"",0,415,340.2,205,"",165,"","","",530,88,75.48,140,"",0.68,"","","","","","","","",""
974,BAMNAWAS,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,BAMANWAS,BAMANWAS,BAMNAWAS,-,-,-,-,-,-,26.55000000,76.56111111,25-05-2011 00:00,7.76,4950,"",0,525,430.3,1136,"",46,"","","",1220,180,187,420,"",0.32,"","","","","","","","",""
975,BAMNAWAS,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,BAMANWAS,BAMANWAS,BAMNAWAS,-,-,-,-,-,-,26.55000000,76.56111111,25-05-2012 00:00,8.04,6800,"",0,294,241,1917,"",430,"","","",1250,300,121.6,825,"",0.045,"","","","","","","","",""
976,BAMNAWAS,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,BAMANWAS,BAMANWAS,BAMNAWAS,-,-,-,-,-,-,26.55000000,76.56111111,25-05-2013 00:00,8,6850,"",0,306,250.8,1910,"",440,"","","",1260,304,122,1005,"",0.1,"","","","","","","","",""
977,BAMNAWAS,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,BAMANWAS,BAMANWAS,BAMNAWAS,-,-,-,-,-,-,26.55000000,76.56111111,25-05-2014 00:00,8.87,1500,"",60,303,348.36,199,"",128,"","","",450,52,77,139,"",0.538,"","","","","","","","",""
978,BAMNAWAS,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,BAMANWAS,BAMANWAS,BAMNAWAS,-,-,-,-,-,-,26.55000000,76.56111111,25-05-2015 00:00,8.15,6950,"",0,316,259.02,1915,"",450,"","","",1270,309,121.33,1010,"",0.05,"","","","","","","","",""
